id	wikidata	category	abbr	zh-cn	zh-hant	ja	en	es	source	aliases-zh-cn	aliases-zh-hant	aliases-ja	aliases-en	aliases-es	avoid	disputed	notes
gaht	Q5903802	hrt	GAHT	性别肯定激素治疗	性別肯定激素治療	性別適合ホルモン療法	Gender-Affirming Hormone Therapy	Terapia Hormonal de Afirmación de Género	Gender-Affirming Hormone Therapy(GAHT)	激素替代疗法/HRT/女性化激素疗法/吃糖	激素替代療法/HRT/女性化激素療法/吃糖	HRT/ホルモン補充療法/トランスジェンダー・ホルモン療法	HRT/Hormone Replacement Therapy/Feminizing Hormone Therapy	THA/HRT		激素替代疗法/激素肯定疗法	"SOC-8 推荐使用""肯定 (Affirming)""而非""替代 (Replacement)""。HRT 隐含""由于缺陷而替代""的病理意味，GAHT 强调对自我认同的肯定。但中文语境常使用 HRT"
transgender-woman	Q1052281	identity		跨性别女性	跨性別女性	トランスジェンダー女性	Transgender Woman	Mujer Transgénero	Transgender Woman / MtF	MtF/跨女/跨性别者	MtF/跨女/跨性別者	MtF/トランス女性	MtF/Trans Woman/Trans Femme	MtF/Mujer Trans	人妖/伪娘 (混淆/冒犯)/木桶饭		
transgender	Q189125	identity		跨性别	跨性別	トランスジェンダー	Transgender	Transgénero	Transgender	跨儿/跨性别者	跨兒/跨性別者	トランス	Trans	Trans	变性人		
cisgender	Q1093205	identity		顺性别	順性別	シスジェンダー	Cisgender	Cisgénero	Cisgender	顺/顺性别者	順/順性別者	シス	Cis	Cis	正常人/顺直		
cross-dresser	Q431604	identity	CD	异装者	異裝者	異性装者	Cross-dresser	Travesti	Cross-dresser (CD)	变装者	變裝者	女装者			易装癖/伪娘		将女装视为「异装」
transsexualism	Q190965	identity		易性症	易性症	性転換症	Transsexualism	Transexualismo	Transsexualism								过时的病理化标签，但在当前中国法律框架下仍使用，使用时需注明
gender-dysphoria	Q1049021	identity	GD	性别不安	性別不安	性別違和	Gender Dysphoria	Disforia de Género	Gender Dysphoria	性别焦虑/性别烦躁/性别拧巴	性別焦慮/性別煩躁	性別違和感/性同一性障害/ジェンダーディスフォリア		DG	性别认同障碍	性别焦虑（在特定语境可以使用？）	ICD-11已更新为性别不一致，但在描述心理痛苦时仍常使用性别焦虑
gender-incongruence	Q56314793	identity	GI	性别不一致	性別不一致	性別不合	Gender Incongruence	Incongruencia de Género	Gender Incongruence						异性症/异性癖	性别不合	"ICD-11 诊断标准名称，去病化。""异性症/异性癖""为旧用法或电脑输入法误字（如411医院病历），应避免使用。"
assigned-gender	Q20474187	identity	AGAB	指派性别	指派性別	指定性別	Assigned Gender	Género Asignado	Assigned Gender/Assigned Sex at Birth			出生時に割り当てられた性別/出生時の指定性別		GAN	生理性别/原生性别/出生性别		
mtf-wiki		misc		本站	本站	本サイト	This site	Este sitio	MtF.wiki						本wiki/wiki	我们	统一指代 MtF.wiki 网站本身
non-binary	Q48270	identity	NB	非二元性别	非二元性別	ノンバイナリー	Non-binary	No binario	Non-binary	非二元/MtX/FtX/性别酷儿/酷儿/X-gender	非二元/MtX/FtX/性別酷兒/酷兒/X-gender	Xジェンダー	Enby	No binario			
passing	Q1558568	social		过关	過關	パッシング	Passing	Pasar	Pass/Passing	顺眼/融入/过关/通过	順眼/融入/過關/通過	パス				怎么翻译	
ymmv		misc	YMMV	效果因人而异	效果因人而異	個人差あり	Your Mileage May Vary	Los Resultados Varían	Your Mileage May Vary (YMMV)	体质差异/个体差异	體質差異/個體差異	個人差					
estradiol-gel		hrt		雌二醇凝胶	雌二醇凝膠	エストラジオールゲル	Estradiol Gel	Gel de Estradiol	Estradiol Gel	爱斯妥（商品名）/健民（商品名）/凝胶	愛斯妥（商品名）/健民（商品名）/凝膠	エストロジェル/Oestrogel	Oestrogel/EstroGel	Oestrogel			
estradiol-valerate-injection		hrt		戊酸雌二醇注射液	戊酸雌二醇注射液	吉草酸エストラジオール注射液	Estradiol Valerate Injection	Inyección de Valerato de Estradiol	Estradiol Valerate Injection	日雌/针剂/富士日雌	日雌/針劑/富士日雌	プロギノン・デポー	Progynon Depot				
estradiol-valerate	Q5401768	hrt	EV	戊酸雌二醇	戊酸雌二醇	吉草酸エストラジオール	Estradiol Valerate	Valerato de Estradiol	Estradiol Valerate (EV)	补佳乐（商品名）/戊雌/戊酸/克龄蒙（商品名）	補佳樂（商品名）/戊雌/戊酸/克齡蒙（商品名）	プロギノン	Progynon/E2V	Progynon	补子/国补/糖/补		
estradiol-benzoate	Q11450699	hrt	EB	苯甲酸雌二醇	苯甲酸雌二醇	安息香酸エストラジオール	Estradiol Benzoate	Benzoato de Estradiol	Estradiol Benzoate (EB)	苯甲酸	苯甲酸						
estradiol-enanthate	Q5401763	hrt		庚酸雌二醇	庚酸雌二醇	エナント酸エストラジオール	Estradiol Enanthate	Enantato de Estradiol	Estradiol Enanthate								
estradiol-cypionate	Q5401760	hrt		环戊丙酸雌二醇	環戊丙酸雌二醇	シピオン酸エストラジオール	Estradiol Cypionate	Cipionato de Estradiol	Estradiol Cypionate								
estradiol-hemihydrate	Q27275885	hrt		半水合雌二醇	半水合雌二醇	エストラジオール半水和物	Estradiol Hemihydrate	Hemihidrato de Estradiol	Estradiol Hemihydrate								
17b-estradiol	Q422416	hrt	E2	17β-雌二醇	17β-雌二醇	17β-エストラジオール	17β-Estradiol	17β-Estradiol	17β-Estradiol	雌二醇	雌二醇	Oestradiol/卵胞ホルモン	Oestradiol				
conjugated-estrogens	Q4118295	hrt		结合雌激素	結合雌激素	結合型エストロゲン	Conjugated Estrogens	Estrógenos Conjugados	Conjugated Estrogens	倍美力（商品名）	倍美力（商品名）	プレマリン（商品名）	Premarin	Premarin			
ethinylestradiol	Q415563	hrt	EE	乙炔雌二醇	乙炔雌二醇	エチニルエストラジオール	Ethinylestradiol	Etinilestradiol	Ethinylestradiol (EE)	炔雌醇/达英-35（商品名）	炔雌醇/達英-35（商品名）	ダイアン-35（商品名）	Diane-35	Diane-35			
progesterone	Q26963	hrt	P4	孕酮	孕酮	プロゲステロン	Progesterone	Progesterona	Progesterone	黄体酮/P	黃體酮/P	黄体ホルモン	Natural Progesterone/Body-identical Progesterone	Progesterona natural			
cyproterone-acetate	Q426185	hrt	CPA	醋酸环丙孕酮	醋酸環丙孕酮	酢酸シプロテロン	Cyproterone Acetate	Acetato de Ciproterona	Cyproterone Acetate (CPA)	色普龙	色普龍	アンドロキュール（商品名）	Androcur	Androcur	色谱龙/土色/色		
spironolactone	Q422188	hrt		螺内酯	螺內酯	スピロノラクトン	Spironolactone	Espironolactona	Spironolactone	安体舒通/螺/小螺	安體舒通/螺/小螺	アルダクトン（商品名）/スピロ	Spiro/Aldactone	Aldactona/Espiro			
bicalutamide	Q1988832	hrt		比卡鲁胺	比卡魯胺	ビカルタミド	Bicalutamide	Bicalutamida	Bicalutamide	康士得（商品名）	康士得（商品名）	カソデックス（商品名）	Casodex	Casodex			
gnrh-analogues	Q3606696	hrt	GnRH	GnRH 类似物	GnRH 類似物	GnRHアナログ	GnRH Analogues	Análogos de GnRH	GnRH Analogues	阻断针	阻斷針	ホルモンブロッカー/ブロッカー	Puberty Blockers/Hormone Blockers	Bloqueadores de pubertad			
dexamethasone	Q422252	hrt		地塞米松	地塞米松	デキサメタゾン	Dexamethasone	Dexametasona	Dexamethasone						激素		
gas	Q1053501	surgery	GAS	性别肯定手术	性別肯定手術	性別適合手術	Gender Affirmation Surgery	Cirugía de Afirmación de Género	Gender Affirmation Surgery (GAS)	性别重置手术/SRS/性别确认手术/GCS	性別重置手術/SRS/性別確認手術/GCS	SRS/GCS	SRS/GCS/Sex Reassignment Surgery/Gender Confirmation Surgery	CRS/Cirugía de Reasignación Sexual	变性手术/切除手术	性别重置手术 (SRS)	SOC-8 推荐用语
genital-surgery		surgery		生殖器手术	生殖器手術	性器手術	Genital Surgery	Cirugía Genital	Genital surgery	生殖器性别重置手术/SRS	生殖器性別重置手術/SRS	SRS	SRS/Sex Reassignment Surgery	SRS		可以使用 SRS 特指生殖器手术吗？	中文语境常使用 SRS 特指
vaginoplasty	Q1537534	surgery		阴道成形术	陰道成形術	腟形成術	Vaginoplasty	Vaginoplastia	Vaginoplasty	阴道造口术/SRS/造穴/下体手术	陰道造口術/SRS/造穴/下體手術	SRS/腟形成	Bottom Surgery/SRS	Cirugía de fondo/SRS	阴道成型术		
